INSERT INTO materias VALUES(202311, 'AG2001B', 'Análisis de biosistemas productivos', 'Campus Querétaro', 17928, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Estado de México', 24348, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Estado de México', 24349, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Estado de México', 24350, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Estado de México', 24351, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2174, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2175, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2177, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2178, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2179, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2180, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2181, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2183, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2184, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2185, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2186, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2187, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2188, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2189, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2190, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2191, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Guadalajara', 2192, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Hidalgo', 4341, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Hidalgo', 4342, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Hidalgo', 4343, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus León', 19046, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus León', 19047, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus León', 19048, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29244, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29245, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29246, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29247, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29248, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29249, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29250, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29251, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29252, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29253, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29254, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29256, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29257, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29258, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29259, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29260, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29261, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29262, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29263, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29266, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Monterrey', 29267, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Morelia', 35078, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Morelia', 35079, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Nacional', 20024, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Nacional', 20025, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Nacional', 20078, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Puebla', 18548, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Puebla', 18549, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Puebla', 18550, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Puebla', 18551, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Puebla', 18552, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Puebla', 18553, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Puebla', 18554, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Puebla', 18555, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Puebla', 18556, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Puebla', 18558, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18017, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18018, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18019, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18020, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18021, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18022, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18023, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18024, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18025, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18026, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18027, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18028, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Querétaro', 18029, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Saltillo', 23583, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Saltillo', 23584, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Saltillo', 23585, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus San Luis Potosí', 22177, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus San Luis Potosí', 22178, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus San Luis Potosí', 22179, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Santa Fe', 500, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Santa Fe', 501, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Santa Fe', 502, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Santa Fe', 505, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Santa Fe', 507, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Santa Fe', 510, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Sinaloa', 23204, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Sinaloa', 23205, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Sinaloa', 23206, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Tampico', 19079, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Tampico', 19080, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Tampico', 19081, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Toluca', 12192, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Toluca', 12193, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Toluca', 12194, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Toluca', 12196, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Toluca', 12197, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Toluca', 12199, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Toluca', 12200, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Toluca', 12202, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Zacatecas', 23045, 'Materia')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Ciudad de México', 20420, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Ciudad de México', 20421, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Ciudad de México', 20422, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Ciudad de México', 20423, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Estado de México', 24361, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Estado de México', 24362, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Estado de México', 24363, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Estado de México', 24364, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Guadalajara', 1365, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Guadalajara', 1366, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Guadalajara', 1367, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Monterrey', 29291, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Monterrey', 29292, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Monterrey', 29293, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Monterrey', 29294, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Monterrey', 29295, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Monterrey', 29296, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Monterrey', 29297, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Monterrey', 29298, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Monterrey', 29299, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Puebla', 18559, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Puebla', 18560, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Querétaro', 18031, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Querétaro', 18032, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Querétaro', 18033, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Querétaro', 18034, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Santa Fe', 530, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Santa Fe', 531, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Toluca', 12210, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1010B', 'Aplicación de la termodinámica en ingeniería de procesos', 'Campus Toluca', 14429, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1013', 'Introducción a la modelación del movimiento', 'Campus Nacional', 20080, 'Materia')
INSERT INTO materias VALUES(202311, 'F1013B', 'Modelación computacional de sistemas eléctricos', 'Campus Santa Fe', 537, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1013B', 'Modelación computacional de sistemas eléctricos', 'Campus Santa Fe', 558, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Aguascalientes', 15290, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Aguascalientes', 15291, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Aguascalientes', 15292, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Chiapas', 33348, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Ciudad de México', 20470, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Ciudad de México', 20471, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Ciudad de México', 20472, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Ciudad de México', 20473, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Ciudad de México', 20474, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Ciudad de México', 20475, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Ciudad de México', 20476, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Ciudad Juárez', 30252, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Cuernavaca', 15014, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Cuernavaca', 15015, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Cuernavaca', 15016, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Estado de México', 24383, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Estado de México', 24385, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Estado de México', 24387, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Estado de México', 24389, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Estado de México', 24391, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Estado de México', 24392, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Guadalajara', 1384, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Guadalajara', 1385, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Guadalajara', 1386, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Guadalajara', 1387, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Guadalajara', 1388, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Guadalajara', 1389, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Guadalajara', 1390, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Guadalajara', 1391, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Guadalajara', 1393, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Hidalgo', 4344, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Hidalgo', 33855, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus León', 18967, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus León', 18968, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus León', 19055, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29338, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29339, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29340, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29341, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29342, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29344, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29345, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29346, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29347, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29348, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29349, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29350, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29351, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29352, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29353, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29354, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29355, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29356, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29357, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29358, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Monterrey', 29359, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Morelia', 35080, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Morelia', 40010, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Nacional', 20104, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Puebla', 18571, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Puebla', 18572, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Puebla', 18573, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Puebla', 18574, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Puebla', 18575, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Querétaro', 18054, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Querétaro', 18055, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Querétaro', 18056, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Querétaro', 18057, 'Bloque')
